7011301	131001C031      	0	8	2013-10-01 06:11:32.000	2013-10-01 06:12:14.000	42	NULL	1	1
7011309	131001C031      	0	3	2013-10-01 06:12:14.000	2013-10-01 06:23:52.000	698	NULL	1	1
7011446	131001C031      	0	9	2013-10-01 06:23:52.000	2013-10-01 06:24:27.000	35	NULL	1	1
7011452	131001C031      	0	7	2013-10-01 06:24:27.000	2013-10-01 06:28:38.000	251	NULL	1	1
7011495	131001C031      	0	19	2013-10-01 06:28:38.000	2013-10-01 06:32:23.000	225	NULL	1	1
7011548	131001C031      	0	20	2013-10-01 06:32:23.000	2013-10-01 06:32:42.000	19	NULL	1	1
7011552	131001C031      	0	21	2013-10-01 06:32:42.000	2013-10-01 06:34:02.000	80	NULL	1	1
7011578	131001C031      	0	35	2013-10-01 06:34:02.000	2013-10-01 06:35:01.000	59	NULL	1	1
7011594	131001C031      	0	23	2013-10-01 06:35:01.000	2013-10-01 07:21:02.000	2761	NULL	1	1
7012022	131001C031      	0	34	2013-10-01 07:21:02.000	2013-10-01 07:22:50.000	108	NULL	1	1
7012037	131001C031      	0	26	2013-10-01 07:22:50.000	2013-10-01 07:46:08.000	1398	NULL	1	1
7012341	131001C031      	0	35	2013-10-01 07:46:08.000	2013-10-01 07:47:11.000	63	NULL	1	1
7012352	131001C031      	0	31	2013-10-01 07:47:11.000	2013-10-01 07:47:17.000	6	NULL	1	1
7012355	131001C031      	0	312	2013-10-01 07:47:17.000	2013-10-01 08:02:08.000	891	NULL	1	1
7012548	131001C031      	0	35	2013-10-01 08:02:08.000	2013-10-01 08:03:12.000	64	NULL	1	1
7012567	131001C031      	0	33	2013-10-01 08:03:12.000	2013-10-01 08:03:35.000	23	NULL	1	1
7012579	131001C031      	0	50	2013-10-01 08:03:35.000	2013-10-01 08:17:34.000	839	NULL	1	1
7018754	131001C086      	0	8	2013-10-01 18:32:41.000	2013-10-01 18:33:24.000	43	NULL	1	1
7018762	131001C086      	0	3	2013-10-01 18:33:24.000	2013-10-01 18:45:01.000	697	NULL	1	1
7018891	131001C086      	0	9	2013-10-01 18:45:01.000	2013-10-01 18:45:36.000	35	NULL	1	1
7018898	131001C086      	0	7	2013-10-01 18:45:36.000	2013-10-01 18:49:41.000	245	NULL	1	1
7018920	131001C086      	0	19	2013-10-01 18:49:41.000	2013-10-01 18:53:27.000	226	NULL	1	1
7018946	131001C086      	0	20	2013-10-01 18:53:27.000	2013-10-01 18:53:47.000	20	NULL	1	1
7018950	131001C086      	0	21	2013-10-01 18:53:47.000	2013-10-01 18:54:30.000	43	NULL	1	1
7018955	131001C031      	0	201	2013-10-01 18:53:52.000	2013-10-01 19:01:19.000	447	NULL	1	1
7018966	131001C086      	0	35	2013-10-01 18:54:30.000	2013-10-01 18:55:34.000	64	NULL	1	1
7018976	131001C086      	0	22	2013-10-01 18:55:34.000	2013-10-01 19:18:38.000	1384	NULL	1	1
7019044	131001C031      	0	202	2013-10-01 19:01:19.000	2013-10-01 19:05:30.000	251	NULL	1	1
7019092	131001C031      	0	203	2013-10-01 19:05:30.000	2013-10-01 19:13:02.000	452	NULL	1	1
7019186	131001C031      	0	204	2013-10-01 19:13:02.000	2013-10-01 19:31:40.000	1118	NULL	1	1
7019252	131001C086      	0	34	2013-10-01 19:18:38.000	2013-10-01 19:20:22.000	104	NULL	1	1
7019281	131001C086      	0	26	2013-10-01 19:20:22.000	2013-10-01 19:43:30.000	1388	NULL	1	1
7019357	131001C031      	0	205	2013-10-01 19:31:40.000	2013-10-01 19:38:44.000	424	NULL	1	1
7019418	131001C031      	0	218	2013-10-01 19:38:44.000	2013-10-01 19:40:43.000	119	NULL	1	1
7019444	131001C031      	0	206	2013-10-01 19:40:43.000	2013-10-01 19:51:29.000	646	NULL	1	1
7019469	131001C086      	0	35	2013-10-01 19:43:30.000	2013-10-01 19:44:57.000	87	NULL	1	1
7019490	131001C086      	0	33	2013-10-01 19:44:57.000	2013-10-01 19:45:17.000	20	NULL	1	1
7019493	131001C086      	0	50	2013-10-01 19:45:17.000	2013-10-01 19:50:20.000	303	NULL	1	1
7019536	131001C086      	0	51	2013-10-01 19:50:20.000	2013-10-01 19:50:39.000	19	NULL	1	1
7019539	131001C086      	0	52	2013-10-01 19:50:39.000	2013-10-01 19:51:18.000	39	NULL	1	1
7019544	131001C086      	0	65	2013-10-01 19:51:18.000	2013-10-01 19:52:23.000	65	NULL	1	1
7019552	131001C031      	0	219	2013-10-01 19:51:29.000	2013-10-01 19:53:43.000	134	NULL	1	1
7019572	131001C086      	0	54	2013-10-01 19:52:23.000	2013-10-01 20:48:38.000	3375	NULL	1	1
7019578	131001C031      	0	208	2013-10-01 19:53:43.000	2013-10-01 20:04:49.000	666	NULL	1	1
7019688	131001C031      	0	218	2013-10-01 20:04:49.000	2013-10-01 20:05:56.000	67	NULL	1	1
7019696	131001C031      	0	217	2013-10-01 20:05:56.000	2013-10-01 20:06:45.000	49	NULL	1	1
7019704	131001C031      	0	249	2013-10-01 20:06:45.000	2013-10-01 20:43:33.000	2208	NULL	1	1
7020071	131001C031      	0	250	2013-10-01 20:43:33.000	2013-10-01 20:48:49.000	316	NULL	1	1
7020140	131001C086      	0	64	2013-10-01 20:48:38.000	2013-10-01 20:50:06.000	88	NULL	1	1
7020143	131001C031      	0	251	2013-10-01 20:48:49.000	2013-10-01 21:15:45.000	1616	NULL	1	1
7020157	131001C086      	0	57	2013-10-01 20:50:06.000	2013-10-01 20:53:59.000	233	NULL	1	1
7020223	131001C086      	0	65	2013-10-01 20:53:59.000	2013-10-01 20:55:04.000	65	NULL	1	1
7020247	131001C086      	0	63	2013-10-01 20:55:04.000	2013-10-01 20:58:01.000	177	NULL	1	1
7020283	131001C086      	0	76	2013-10-01 20:58:01.000	2013-10-01 20:58:21.000	20	NULL	1	1
7020286	131001C086      	0	77	2013-10-01 20:58:21.000	2013-10-01 21:05:08.000	407	NULL	1	1
7020366	131001C086      	0	92	2013-10-01 21:05:08.000	2013-10-01 21:06:12.000	64	NULL	1	1
7020374	131001C086      	0	78	2013-10-01 21:06:12.000	2013-10-01 21:16:19.000	607	NULL	1	1
7020493	131001C031      	0	256	2013-10-01 21:15:45.000	2013-10-01 21:16:00.000	15	NULL	1	1
7020495	131001C031      	0	256	2013-10-01 21:16:00.000	2013-10-01 21:16:13.000	13	NULL	1	1
7020499	131001C031      	0	257	2013-10-01 21:16:13.000	2013-10-01 21:18:42.000	149	NULL	1	1
7020501	131001C086      	0	91	2013-10-01 21:16:19.000	2013-10-01 21:17:12.000	53	NULL	1	1
7020509	131001C086      	0	84	2013-10-01 21:17:12.000	2013-10-01 21:17:46.000	34	NULL	1	1
7020515	131001C086      	0	94	2013-10-01 21:17:46.000	2013-10-01 21:18:23.000	37	NULL	1	1
7020521	131001C086      	0	80	2013-10-01 21:18:23.000	2013-10-01 21:39:17.000	1254	NULL	1	1
7020524	131001C031      	0	256	2013-10-01 21:18:42.000	2013-10-01 21:19:03.000	21	NULL	1	1
7020529	131001C031      	0	253	2013-10-01 21:19:03.000	2013-10-01 21:21:50.000	167	NULL	1	1
7020553	131001C031      	0	256	2013-10-01 21:21:50.000	2013-10-01 21:22:13.000	23	NULL	1	1
7012753	131001C031      	0	51	2013-10-01 08:17:34.000	2013-10-01 08:19:26.000	112	NULL	1	1
7012781	131001C031      	0	52	2013-10-01 08:19:26.000	2013-10-01 08:37:39.000	1093	NULL	1	1
7012989	131001C031      	0	65	2013-10-01 08:37:39.000	2013-10-01 08:39:16.000	97	NULL	1	1
7013027	131001C031      	0	53	2013-10-01 08:39:16.000	2013-10-01 09:00:08.000	1252	NULL	1	1
7013214	131001C031      	0	64	2013-10-01 09:00:08.000	2013-10-01 09:01:31.000	83	NULL	1	1
7013228	131001C031      	0	57	2013-10-01 09:01:31.000	2013-10-01 09:05:24.000	233	NULL	1	1
7013265	131001C031      	0	65	2013-10-01 09:05:24.000	2013-10-01 09:06:30.000	66	NULL	1	1
7013274	131001C031      	0	63	2013-10-01 09:06:30.000	2013-10-01 09:18:15.000	705	NULL	1	1
7013401	131001C031      	0	76	2013-10-01 09:18:15.000	2013-10-01 09:27:59.000	584	NULL	1	1
7013509	131001C031      	0	77	2013-10-01 09:27:59.000	2013-10-01 09:38:12.000	613	NULL	1	1
7013591	131001C031      	0	92	2013-10-01 09:38:12.000	2013-10-01 09:39:17.000	65	NULL	1	1
7013613	131001C031      	0	78	2013-10-01 09:39:17.000	2013-10-01 09:49:23.000	606	NULL	1	1
7013701	131001C031      	0	91	2013-10-01 09:49:23.000	2013-10-01 09:50:18.000	55	NULL	1	1
